tanggal,result,as,kop,kepala,ekor
2018-11-04,5638,5,6,3,8
2018-11-05,1747,1,7,4,7
2018-11-06,2161,2,1,6,1
2018-11-07,9898,9,8,9,8
2018-11-08,9558,9,5,5,8
2018-11-09,1309,1,3,0,9
2018-11-10,7977,7,9,7,7
2018-11-11,9571,9,5,7,1
2018-11-12,8494,8,4,9,4
2018-11-13,8405,8,4,0,5
2018-11-14,8992,8,9,9,2
2018-11-15,5271,5,2,7,1
2018-11-16,5312,5,3,1,2
2018-11-17,2058,2,0,5,8
2018-11-18,0874,0,8,7,4
2018-11-19,2987,2,9,8,7
2018-11-20,2817,2,8,1,7
2018-11-21,3370,3,3,7,0
2018-11-22,4516,4,5,1,6
2018-11-23,1303,1,3,0,3
2018-11-24,7946,7,9,4,6
2018-11-25,0089,0,0,8,9
2018-11-26,1160,1,1,6,0
2018-11-27,9249,9,2,4,9
2018-11-28,7558,7,5,5,8
2018-11-29,0887,0,8,8,7
2018-11-30,6411,6,4,1,1
2018-12-01,9922,9,9,2,2
2018-12-02,8967,8,9,6,7
2018-12-03,2233,2,2,3,3
2018-12-04,1507,1,5,0,7
2018-12-05,3078,3,0,7,8
2018-12-06,6776,6,7,7,6
2018-12-07,9153,9,1,5,3
2018-12-08,9656,9,6,5,6
2018-12-09,1997,1,9,9,7
2018-12-10,9011,9,0,1,1
2018-12-11,1350,1,3,5,0
2018-12-12,0228,0,2,2,8
2018-12-13,5357,5,3,5,7
2018-12-14,2890,2,8,9,0
2018-12-15,3507,3,5,0,7
2018-12-16,6308,6,3,0,8
2018-12-17,8875,8,8,7,5
2018-12-18,4097,4,0,9,7
2018-12-19,8421,8,4,2,1
2018-12-20,9314,9,3,1,4
2018-12-21,5959,5,9,5,9
2018-12-22,4489,4,4,8,9
2018-12-23,0488,0,4,8,8
2018-12-24,4062,4,0,6,2
2018-12-25,2547,2,5,4,7
2018-12-26,8882,8,8,8,2
2018-12-27,8357,8,3,5,7
2018-12-28,5623,5,6,2,3
2018-12-29,6751,6,7,5,1
2018-12-30,5081,5,0,8,1
2018-12-31,2733,2,7,3,3
2019-01-01,1876,1,8,7,6
2019-01-02,5850,5,8,5,0
2019-01-03,8119,8,1,1,9
2019-01-04,2733,2,7,3,3
2019-01-05,7249,7,2,4,9
2019-01-06,6333,6,3,3,3
2019-01-07,4018,4,0,1,8
2019-01-08,8359,8,3,5,9
2019-01-09,9085,9,0,8,5
2019-01-10,9133,9,1,3,3
2019-01-11,7855,7,8,5,5
2019-01-12,8597,8,5,9,7
2019-01-13,6438,6,4,3,8
2019-01-14,3013,3,0,1,3
2019-01-15,8559,8,5,5,9
2019-01-16,2336,2,3,3,6
2019-01-17,1678,1,6,7,8
2019-01-18,2908,2,9,0,8
2019-01-19,2303,2,3,0,3
2019-01-20,4155,4,1,5,5
2019-01-21,9807,9,8,0,7
2019-01-22,3396,3,3,9,6
2019-01-23,4465,4,4,6,5
2019-01-24,5991,5,9,9,1
2019-01-25,8040,8,0,4,0
2019-01-26,0119,0,1,1,9
2019-01-27,8889,8,8,8,9
2019-01-28,7174,7,1,7,4
2019-01-29,0073,0,0,7,3
2019-01-30,2633,2,6,3,3
2019-01-31,3243,3,2,4,3
2019-02-01,4539,4,5,3,9
2019-02-02,2034,2,0,3,4
2019-02-03,6853,6,8,5,3
2019-02-04,0878,0,8,7,8
2019-02-05,9464,9,4,6,4
2019-02-06,9528,9,5,2,8
2019-02-07,0905,0,9,0,5
2019-02-08,5716,5,7,1,6
2019-02-09,9385,9,3,8,5
2019-02-10,4396,4,3,9,6
2019-02-11,3059,3,0,5,9
2019-02-12,8075,8,0,7,5
2019-02-13,4383,4,3,8,3
2019-02-14,6152,6,1,5,2
2019-02-15,7241,7,2,4,1
2019-02-16,8686,8,6,8,6
2019-02-17,7190,7,1,9,0
2019-02-18,6972,6,9,7,2
2019-02-19,6974,6,9,7,4
2019-02-20,8754,8,7,5,4
2019-02-21,8898,8,8,9,8
2019-02-22,3363,3,3,6,3
2019-02-23,6328,6,3,2,8
2019-02-24,0611,0,6,1,1
2019-02-25,7456,7,4,5,6
2019-02-26,4357,4,3,5,7
2019-02-27,3510,3,5,1,0
2019-02-28,0691,0,6,9,1
2019-03-01,8482,8,4,8,2
2019-03-02,2401,2,4,0,1
2019-03-03,3196,3,1,9,6
2019-03-04,0698,0,6,9,8
2019-03-05,5142,5,1,4,2
2019-03-06,1978,1,9,7,8
2019-03-07,4113,4,1,1,3
2019-03-08,1571,1,5,7,1
2019-03-09,6517,6,5,1,7
2019-03-10,7352,7,3,5,2
2019-03-11,6185,6,1,8,5
2019-03-12,1697,1,6,9,7
2019-03-13,8007,8,0,0,7
2019-03-14,8658,8,6,5,8
2019-03-15,2771,2,7,7,1
2019-03-16,3024,3,0,2,4
2019-03-17,4802,4,8,0,2
2019-03-18,9046,9,0,4,6
2019-03-19,4701,4,7,0,1
2019-03-20,3499,3,4,9,9
2019-03-21,0146,0,1,4,6
2019-03-22,6184,6,1,8,4
2019-03-23,3788,3,7,8,8
2019-03-24,8913,8,9,1,3
2019-03-25,1353,1,3,5,3
2019-03-26,3513,3,5,1,3
2019-03-27,7509,7,5,0,9
2019-03-28,8150,8,1,5,0
2019-03-29,9641,9,6,4,1
2019-03-30,0233,0,2,3,3
2019-03-31,3213,3,2,1,3
2019-04-01,0272,0,2,7,2
2019-04-02,3510,3,5,1,0
2019-04-03,0923,0,9,2,3
2019-04-04,0733,0,7,3,3
2019-04-05,1321,1,3,2,1
2019-04-06,3797,3,7,9,7
2019-04-07,4762,4,7,6,2
2019-04-08,7913,7,9,1,3
2019-04-09,6137,6,1,3,7
2019-04-10,9707,9,7,0,7
2019-04-11,1678,1,6,7,8
2019-04-12,7152,7,1,5,2
2019-04-13,3485,3,4,8,5
2019-04-14,9376,9,3,7,6
2019-04-15,5559,5,5,5,9
2019-04-16,2750,2,7,5,0
2019-04-17,0379,0,3,7,9
2019-04-18,4895,4,8,9,5
2019-04-19,4626,4,6,2,6
2019-04-20,3857,3,8,5,7
2019-04-21,9875,9,8,7,5
2019-04-22,3799,3,7,9,9
2019-04-23,9228,9,2,2,8
2019-04-24,8448,8,4,4,8
2019-04-25,2742,2,7,4,2
2019-04-26,6556,6,5,5,6
2019-04-27,9119,9,1,1,9
2019-04-28,0606,0,6,0,6
2019-04-29,1978,1,9,7,8
2019-04-30,6521,6,5,2,1
2019-05-01,3091,3,0,9,1
2019-05-02,2136,2,1,3,6
2019-05-03,0262,0,2,6,2
2019-05-04,7750,7,7,5,0
2019-05-05,3397,3,3,9,7
2019-05-06,8166,8,1,6,6
2019-05-07,5474,5,4,7,4
2019-05-08,4965,4,9,6,5
2019-05-09,5764,5,7,6,4
2019-05-10,7076,7,0,7,6
2019-05-11,6118,6,1,1,8
2019-05-12,6354,6,3,5,4
2019-05-13,9654,9,6,5,4
2019-05-14,4077,4,0,7,7
2019-05-15,4674,4,6,7,4
2019-05-16,3675,3,6,7,5
2019-05-17,7959,7,9,5,9
2019-05-18,1401,1,4,0,1
2019-05-19,7614,7,6,1,4
2019-05-20,6283,6,2,8,3
2019-05-21,8155,8,1,5,5
2019-05-22,8795,8,7,9,5
2019-05-23,9447,9,4,4,7
2019-05-24,3302,3,3,0,2
2019-05-25,9841,9,8,4,1
2019-05-26,0390,0,3,9,0
2019-05-27,6358,6,3,5,8
2019-05-28,0445,0,4,4,5
2019-05-29,3757,3,7,5,7
2019-05-30,4842,4,8,4,2
2019-05-31,7260,7,2,6,0
2019-06-01,2701,2,7,0,1
2019-06-02,3212,3,2,1,2
2019-06-03,2110,2,1,1,0
2019-06-04,4541,4,5,4,1
2019-06-05,8295,8,2,9,5
2019-06-06,2964,2,9,6,4
2019-06-07,3459,3,4,5,9
2019-06-08,9104,9,1,0,4
2019-06-09,7956,7,9,5,6
2019-06-10,6375,6,3,7,5
2019-06-11,4647,4,6,4,7
2019-06-12,4312,4,3,1,2
2019-06-13,0551,0,5,5,1
2019-06-14,8588,8,5,8,8
2019-06-15,4078,4,0,7,8
2019-06-16,9047,9,0,4,7
2019-06-17,6210,6,2,1,0
2019-06-18,2499,2,4,9,9
2019-06-19,2416,2,4,1,6
2019-06-20,3139,3,1,3,9
2019-06-21,6766,6,7,6,6
2019-06-22,1350,1,3,5,0
2019-06-23,6210,6,2,1,0
2019-06-24,7422,7,4,2,2
2019-06-25,8050,8,0,5,0
2019-06-26,4641,4,6,4,1
2019-06-27,5422,5,4,2,2
2019-06-28,3488,3,4,8,8
2019-06-29,8056,8,0,5,6
2019-06-30,4672,4,6,7,2
2019-07-01,8216,8,2,1,6
2019-07-02,5699,5,6,9,9
2019-07-03,7065,7,0,6,5
2019-07-04,7986,7,9,8,6
2019-07-05,2590,2,5,9,0
2019-07-06,4627,4,6,2,7
2019-07-07,4000,4,0,0,0
2019-07-08,5758,5,7,5,8
2019-07-09,5988,5,9,8,8
2019-07-10,0162,0,1,6,2
2019-07-11,4188,4,1,8,8
2019-07-12,5598,5,5,9,8
2019-07-13,1805,1,8,0,5
2019-07-14,2517,2,5,1,7
2019-07-15,4072,4,0,7,2
2019-07-16,5516,5,5,1,6
2019-07-17,5983,5,9,8,3
2019-07-18,7862,7,8,6,2
2019-07-19,2411,2,4,1,1
2019-07-20,5068,5,0,6,8
2019-07-21,4682,4,6,8,2
2019-07-22,6209,6,2,0,9
2019-07-23,2489,2,4,8,9
2019-07-24,8170,8,1,7,0
2019-07-25,7342,7,3,4,2
2019-07-26,4399,4,3,9,9
2019-07-27,1545,1,5,4,5
2019-07-28,7334,7,3,3,4
2019-07-29,8046,8,0,4,6
2019-07-30,3947,3,9,4,7
2019-07-31,5447,5,4,4,7
2019-08-01,1827,1,8,2,7
2019-08-02,4035,4,0,3,5
2019-08-03,7268,7,2,6,8
2019-08-04,4894,4,8,9,4
2019-08-05,5369,5,3,6,9
2019-08-06,4863,4,8,6,3
2019-08-07,6847,6,8,4,7
2019-08-08,9395,9,3,9,5
2019-08-09,8724,8,7,2,4
2019-08-10,5660,5,6,6,0
2019-08-11,6572,6,5,7,2
2019-08-12,8376,8,3,7,6
2019-08-13,2003,2,0,0,3
2019-08-14,7601,7,6,0,1
2019-08-15,6069,6,0,6,9
2019-08-16,3775,3,7,7,5
2019-08-17,9652,9,6,5,2
2019-08-18,6877,6,8,7,7
2019-08-19,3934,3,9,3,4
2019-08-20,0076,0,0,7,6
2019-08-21,1776,1,7,7,6
2019-08-22,6757,6,7,5,7
2019-08-23,4500,4,5,0,0
2019-08-24,0542,0,5,4,2
2019-08-25,6346,6,3,4,6
2019-08-26,9846,9,8,4,6
2019-08-27,3685,3,6,8,5
2019-08-28,8400,8,4,0,0
2019-08-29,5085,5,0,8,5
2019-08-30,9079,9,0,7,9
2019-08-31,4839,4,8,3,9
2019-09-01,3977,3,9,7,7
2019-09-02,2807,2,8,0,7
2019-09-03,3722,3,7,2,2
2019-09-04,2761,2,7,6,1
2019-09-05,0515,0,5,1,5
2019-09-06,7725,7,7,2,5
2019-09-07,3043,3,0,4,3
2019-09-08,3051,3,0,5,1
2019-09-09,4575,4,5,7,5
2019-09-10,8733,8,7,3,3
2019-09-11,1040,1,0,4,0
2019-09-12,4688,4,6,8,8
2019-09-13,5820,5,8,2,0
2019-09-14,8712,8,7,1,2
2019-09-15,7570,7,5,7,0
2019-09-16,2681,2,6,8,1
2019-09-17,1601,1,6,0,1
2019-09-18,5645,5,6,4,5
2019-09-19,6633,6,6,3,3
2019-09-20,5529,5,5,2,9
2019-09-21,6009,6,0,0,9
2019-09-22,5667,5,6,6,7
2019-09-23,6325,6,3,2,5
2019-09-24,0098,0,0,9,8
2019-09-25,5708,5,7,0,8
2019-09-26,0164,0,1,6,4
2019-09-27,1020,1,0,2,0
2019-09-28,4236,4,2,3,6
2019-09-29,8743,8,7,4,3
2019-09-30,2034,2,0,3,4
2019-10-01,7390,7,3,9,0
2019-10-02,4336,4,3,3,6
2019-10-03,2729,2,7,2,9
2019-10-04,4433,4,4,3,3
2019-10-05,3766,3,7,6,6
2019-10-06,3078,3,0,7,8
2019-10-07,9076,9,0,7,6
2019-10-08,8261,8,2,6,1
2019-10-09,3645,3,6,4,5
2019-10-10,3681,3,6,8,1
2019-10-11,8101,8,1,0,1
2019-10-12,5025,5,0,2,5
2019-10-13,2511,2,5,1,1
2019-10-14,9839,9,8,3,9
2019-10-15,5805,5,8,0,5
2019-10-16,1089,1,0,8,9
2019-10-17,0783,0,7,8,3
2019-10-18,8664,8,6,6,4
2019-10-19,2984,2,9,8,4
2019-10-20,9702,9,7,0,2
2019-10-21,6073,6,0,7,3
2019-10-22,9962,9,9,6,2
2019-10-23,7784,7,7,8,4
2019-10-24,9811,9,8,1,1
2019-10-25,9556,9,5,5,6
2019-10-26,0453,0,4,5,3
2019-10-27,7899,7,8,9,9
2019-10-28,4633,4,6,3,3
2019-10-29,7271,7,2,7,1
2019-10-30,1812,1,8,1,2
2019-10-31,6695,6,6,9,5
2019-11-01,8410,8,4,1,0
2019-11-02,9337,9,3,3,7
2019-11-03,4018,4,0,1,8
2019-11-04,1929,1,9,2,9
2019-11-05,7940,7,9,4,0
2019-11-06,0872,0,8,7,2
2019-11-07,5192,5,1,9,2
2019-11-08,2570,2,5,7,0
2019-11-09,5175,5,1,7,5
2019-11-10,8487,8,4,8,7
2019-11-11,7104,7,1,0,4
2019-11-12,4197,4,1,9,7
2019-11-13,0269,0,2,6,9
2019-11-14,3640,3,6,4,0
2019-11-15,6020,6,0,2,0
2019-11-16,6613,6,6,1,3
2019-11-17,1287,1,2,8,7
2019-11-18,6371,6,3,7,1
2019-11-19,2342,2,3,4,2
2019-11-20,1812,1,8,1,2
2019-11-21,8202,8,2,0,2
2019-11-22,9486,9,4,8,6
2019-11-23,0738,0,7,3,8
2019-11-24,4787,4,7,8,7
2019-11-25,6292,6,2,9,2
2019-11-26,5914,5,9,1,4
2019-11-27,6926,6,9,2,6
2019-11-28,9941,9,9,4,1
2019-11-29,1995,1,9,9,5
2019-11-30,0385,0,3,8,5
2019-12-01,3929,3,9,2,9
2019-12-02,2337,2,3,3,7
2019-12-03,3675,3,6,7,5
2019-12-04,2967,2,9,6,7
2019-12-05,5040,5,0,4,0
2019-12-06,6648,6,6,4,8
2019-12-07,2325,2,3,2,5
2019-12-08,2072,2,0,7,2
2019-12-09,5755,5,7,5,5
2019-12-10,7665,7,6,6,5
2019-12-11,7423,7,4,2,3
2019-12-12,6787,6,7,8,7
2019-12-13,8937,8,9,3,7
2019-12-14,1648,1,6,4,8
2019-12-15,1460,1,4,6,0
2019-12-16,0507,0,5,0,7
2019-12-17,4165,4,1,6,5
2019-12-18,9919,9,9,1,9
2019-12-19,6275,6,2,7,5
2019-12-20,9412,9,4,1,2
2019-12-21,3993,3,9,9,3
2019-12-22,9418,9,4,1,8
2019-12-23,3987,3,9,8,7
2019-12-24,6562,6,5,6,2
2019-12-25,9244,9,2,4,4
2019-12-26,3794,3,7,9,4
2019-12-27,1778,1,7,7,8
2019-12-28,8136,8,1,3,6
2019-12-29,3458,3,4,5,8
2019-12-30,4045,4,0,4,5
2019-12-31,4534,4,5,3,4
2020-01-01,1258,1,2,5,8
2020-01-02,8365,8,3,6,5
2020-01-03,1477,1,4,7,7
2020-01-04,7424,7,4,2,4
2020-01-05,0608,0,6,0,8
2020-01-06,9887,9,8,8,7
2020-01-07,4554,4,5,5,4
2020-01-08,4426,4,4,2,6
2020-01-09,9760,9,7,6,0
2020-01-10,5237,5,2,3,7
2020-01-11,4298,4,2,9,8
2020-01-12,4264,4,2,6,4
2020-01-13,2493,2,4,9,3
2020-01-14,5826,5,8,2,6
2020-01-15,1029,1,0,2,9
2020-01-16,9518,9,5,1,8
2020-01-17,9392,9,3,9,2
2020-01-18,3934,3,9,3,4
2020-01-19,9204,9,2,0,4
2020-01-20,0089,0,0,8,9
2020-01-21,9232,9,2,3,2
2020-01-22,5580,5,5,8,0
2020-01-23,8005,8,0,0,5
2020-01-24,1456,1,4,5,6
2020-01-25,8938,8,9,3,8
2020-01-26,8599,8,5,9,9
2020-01-27,9075,9,0,7,5
2020-01-28,5071,5,0,7,1
2020-01-29,9608,9,6,0,8
2020-01-30,0327,0,3,2,7
2020-01-31,8022,8,0,2,2
2020-02-01,3377,3,3,7,7
2020-02-02,9182,9,1,8,2
2020-02-03,8007,8,0,0,7
2020-02-04,0783,0,7,8,3
2020-02-05,0286,0,2,8,6
2020-02-06,0588,0,5,8,8
2020-02-07,8662,8,6,6,2
2020-02-08,2434,2,4,3,4
2020-02-09,3811,3,8,1,1
2020-02-10,5352,5,3,5,2
2020-02-11,3522,3,5,2,2
2020-02-12,1596,1,5,9,6
2020-02-13,2677,2,6,7,7
2020-02-14,1698,1,6,9,8
2020-02-15,5994,5,9,9,4
2020-02-16,7285,7,2,8,5
2020-02-17,6438,6,4,3,8
2020-02-18,5987,5,9,8,7
2020-02-19,5831,5,8,3,1
2020-02-20,1897,1,8,9,7
2020-02-21,1055,1,0,5,5
2020-02-22,9337,9,3,3,7
2020-02-23,6111,6,1,1,1
2020-02-24,4631,4,6,3,1
2020-02-25,0942,0,9,4,2
2020-02-26,5514,5,5,1,4
2020-02-27,0295,0,2,9,5
2020-02-28,1340,1,3,4,0
2020-02-29,0207,0,2,0,7
2020-03-01,0341,0,3,4,1
2020-03-02,1393,1,3,9,3
2020-03-03,4281,4,2,8,1
2020-03-04,4288,4,2,8,8
2020-03-05,8281,8,2,8,1
2020-03-06,1926,1,9,2,6
2020-03-07,8697,8,6,9,7
2020-03-08,5945,5,9,4,5
2020-03-09,0142,0,1,4,2
2020-03-10,3685,3,6,8,5
2020-03-11,3493,3,4,9,3
2020-03-12,3049,3,0,4,9
2020-03-13,9644,9,6,4,4
2020-03-14,5085,5,0,8,5
2020-03-15,0475,0,4,7,5
2020-03-16,4203,4,2,0,3
2020-03-17,4628,4,6,2,8
2020-03-18,3798,3,7,9,8
2020-03-19,1148,1,1,4,8
2020-03-20,3412,3,4,1,2
2020-03-21,9233,9,2,3,3
2020-03-22,5915,5,9,1,5
2020-03-23,8509,8,5,0,9
2020-03-24,5038,5,0,3,8
2020-03-25,3950,3,9,5,0
2020-03-26,4164,4,1,6,4
2020-03-27,3168,3,1,6,8
2020-03-28,7513,7,5,1,3
2020-03-29,1331,1,3,3,1
2020-03-30,1151,1,1,5,1
2020-03-31,0677,0,6,7,7
2020-04-01,8376,8,3,7,6
2020-04-02,9330,9,3,3,0
2020-04-03,3800,3,8,0,0
2020-04-04,9640,9,6,4,0
2020-04-05,0838,0,8,3,8
2020-04-06,6913,6,9,1,3
2020-04-07,5622,5,6,2,2
2020-04-08,5297,5,2,9,7
2020-04-09,7260,7,2,6,0
2020-04-10,3357,3,3,5,7
2020-04-11,8196,8,1,9,6
2020-04-12,3074,3,0,7,4
2020-04-13,0924,0,9,2,4
2020-04-14,0260,0,2,6,0
2020-04-15,5408,5,4,0,8
2020-04-16,1679,1,6,7,9
2020-04-17,4598,4,5,9,8
2020-04-18,2647,2,6,4,7
2020-04-19,0707,0,7,0,7
2020-04-20,5475,5,4,7,5
2020-04-21,0461,0,4,6,1
2020-04-22,0829,0,8,2,9
2020-04-23,9340,9,3,4,0
2020-04-24,9668,9,6,6,8
2020-04-25,5532,5,5,3,2
2020-04-26,2105,2,1,0,5
2020-04-27,3331,3,3,3,1
2020-04-28,5032,5,0,3,2
2020-04-29,2959,2,9,5,9
2020-04-30,9716,9,7,1,6
2020-05-01,6818,6,8,1,8
2020-05-02,5360,5,3,6,0
2020-05-03,9129,9,1,2,9
2020-05-04,0320,0,3,2,0
2020-05-05,2354,2,3,5,4
2020-05-06,5012,5,0,1,2
2020-05-07,3191,3,1,9,1
2020-05-08,3016,3,0,1,6
2020-05-09,9147,9,1,4,7
2020-05-10,4235,4,2,3,5
2020-05-11,4230,4,2,3,0
2020-05-12,5921,5,9,2,1
2020-05-13,0325,0,3,2,5
2020-05-14,3623,3,6,2,3
2020-05-15,9487,9,4,8,7
2020-05-16,5695,5,6,9,5
2020-05-17,5075,5,0,7,5
2020-05-18,5353,5,3,5,3
2020-05-19,0521,0,5,2,1
2020-05-20,2773,2,7,7,3
2020-05-21,9232,9,2,3,2
2020-05-22,9034,9,0,3,4
2020-05-23,9451,9,4,5,1
2020-05-24,5031,5,0,3,1
2020-05-25,0238,0,2,3,8
2020-05-26,2380,2,3,8,0
2020-05-27,0893,0,8,9,3
2020-05-28,0297,0,2,9,7
2020-05-29,9956,9,9,5,6
2020-05-30,3757,3,7,5,7
2020-05-31,3619,3,6,1,9
2020-06-01,6490,6,4,9,0
2020-06-02,1430,1,4,3,0
2020-06-03,8645,8,6,4,5
2020-06-04,3191,3,1,9,1
2020-06-05,3094,3,0,9,4
2020-06-06,2998,2,9,9,8
2020-06-07,8372,8,3,7,2
2020-06-08,2453,2,4,5,3
2020-06-09,1978,1,9,7,8
2020-06-10,0941,0,9,4,1
2020-06-11,6232,6,2,3,2
2020-06-12,9104,9,1,0,4
2020-06-13,8289,8,2,8,9
2020-06-14,3601,3,6,0,1
2020-06-15,9575,9,5,7,5
2020-06-16,7628,7,6,2,8
2020-06-17,4078,4,0,7,8
2020-06-18,3216,3,2,1,6
2020-06-19,1791,1,7,9,1
2020-06-20,6749,6,7,4,9
2020-06-21,2623,2,6,2,3
2020-06-22,1682,1,6,8,2
2020-06-23,4996,4,9,9,6
2020-06-24,2856,2,8,5,6
2020-06-25,2968,2,9,6,8
2020-06-26,4225,4,2,2,5
2020-06-27,7362,7,3,6,2
2020-06-28,9426,9,4,2,6
2020-06-29,4896,4,8,9,6
2020-06-30,6444,6,4,4,4
2020-07-01,8459,8,4,5,9
2020-07-02,8386,8,3,8,6
2020-07-03,9620,9,6,2,0
2020-07-04,2641,2,6,4,1
2020-07-05,5927,5,9,2,7
2020-07-06,5825,5,8,2,5
2020-07-07,7279,7,2,7,9
2020-07-08,8862,8,8,6,2
2020-07-09,4575,4,5,7,5
2020-07-10,2599,2,5,9,9
2020-07-11,1945,1,9,4,5
2020-07-12,7212,7,2,1,2
2020-07-13,8159,8,1,5,9
2020-07-14,0334,0,3,3,4
2020-07-15,1206,1,2,0,6
2020-07-16,4513,4,5,1,3
2020-07-17,2296,2,2,9,6
2020-07-18,1135,1,1,3,5
2020-07-19,5277,5,2,7,7
2020-07-20,6793,6,7,9,3
2020-07-21,4054,4,0,5,4
2020-07-22,9601,9,6,0,1
2020-07-23,3544,3,5,4,4
2020-07-24,5194,5,1,9,4
2020-07-25,3211,3,2,1,1
2020-07-26,2086,2,0,8,6
2020-07-27,8962,8,9,6,2
2020-07-28,5590,5,5,9,0
2020-07-29,3941,3,9,4,1
2020-07-30,4624,4,6,2,4
2020-07-31,5795,5,7,9,5
2020-08-01,1533,1,5,3,3
2020-08-02,1831,1,8,3,1
2020-08-03,1942,1,9,4,2
2020-08-04,1060,1,0,6,0
2020-08-05,9636,9,6,3,6
2020-08-06,9369,9,3,6,9
2020-08-07,1298,1,2,9,8
2020-08-08,5824,5,8,2,4
2020-08-09,1791,1,7,9,1
2020-08-10,8701,8,7,0,1
2020-08-11,1675,1,6,7,5
2020-08-12,0073,0,0,7,3
2020-08-13,1552,1,5,5,2
2020-08-14,7409,7,4,0,9
2020-08-15,5482,5,4,8,2
2020-08-16,5234,5,2,3,4
2020-08-17,6478,6,4,7,8
2020-08-18,9063,9,0,6,3
2020-08-19,6799,6,7,9,9
2020-08-20,8711,8,7,1,1
2020-08-21,3267,3,2,6,7
2020-08-22,4341,4,3,4,1
2020-08-23,8549,8,5,4,9
2020-08-24,7096,7,0,9,6
2020-08-25,2540,2,5,4,0
2020-08-26,4795,4,7,9,5
2020-08-27,4934,4,9,3,4
2020-08-28,1787,1,7,8,7
2020-08-29,0970,0,9,7,0
2020-08-30,3361,3,3,6,1
2020-08-31,6400,6,4,0,0
2020-09-01,3317,3,3,1,7
2020-09-02,4897,4,8,9,7
2020-09-03,8103,8,1,0,3
2020-09-04,8035,8,0,3,5
2020-09-05,7100,7,1,0,0
2020-09-06,3450,3,4,5,0
2020-09-07,1931,1,9,3,1
2020-09-08,3608,3,6,0,8
2020-09-09,4756,4,7,5,6
2020-09-10,3905,3,9,0,5
2020-09-11,5737,5,7,3,7
